model,sample_id,target_snr,match,l2_relative_error,chirp_mass_err_pct,total_mass_err_pct,eta_err_pct,m1_err_pct,m2_err_pct
hard,9228,8,0.0,84.201,5.94131,8.599038,3.6946251,20.53304,5.768444
hard,9229,8,0.0,57.872757,1.0580826,0.6052827,3.6988258,4.4382324,8.90413
hard,9230,8,0.0,45.40931,12.269409,8.269448,7.986439,5.391801,26.536259
hard,9231,8,0.0,44.755596,1.7599322,0.44956514,6.0094094,9.218485,14.714634
hard,9232,8,0.0,44.353558,0.3868951,2.0464935,4.041174,6.082843,6.2919235
hard,9233,8,0.0,47.03514,1.8423587,1.2803181,9.984406,15.24112,19.876402
hard,9234,8,0.0,49.351364,0.8228742,3.6375482,15.000328,22.356611,25.385359
hard,9235,8,0.0,42.47649,2.5031748,2.4717965,4.385606,8.705206,8.756466
hard,9236,8,0.0,46.03857,15.107534,10.7469635,10.901395,8.239948,34.426353
hard,9237,8,0.0,51.315353,6.066431,1.0827978,3.7916434,3.8835895,5.6594872
hard,9238,8,0.0,42.91092,4.852747,4.1922007,2.669815,8.256004,2.7228117
hard,9239,8,0.0,55.78943,1.1032141,1.4801376,1.3790131,0.018464355,4.294531
hard,9240,8,0.0,69.657,13.252685,10.97846,4.550063,5.036144,27.984318
hard,9241,8,0.0,50.865242,5.3320823,4.162046,21.058243,13.767529,28.943237
hard,9242,8,0.0,42.682095,3.5589106,2.8636053,3.4840312,8.123135,6.275013
hard,9243,8,0.0,51.737892,10.4174385,5.0059915,7.9392185,8.878018,23.699585
hard,9244,8,0.0,51.589344,3.0623538,4.438231,7.88927,10.015057,9.490587
hard,9245,8,0.0,47.982876,4.2922816,2.6082587,11.626732,19.405779,22.077974
hard,9246,8,0.0,55.670223,22.784698,22.417734,1.6964247,20.695206,25.39039
hard,9247,8,0.0,51.43415,8.047957,0.27058843,16.150513,26.738722,33.482143
hard,9248,8,0.0,46.33308,3.763824,1.0248553,1.8354654,0.60233575,4.4129953
hard,9249,8,0.0,78.38525,10.774443,6.354735,5.286537,0.18843456,19.317917
hard,9250,15,0.0,24.116892,1.2424042,1.0374787,12.951016,32.722538,33.044846
hard,9251,15,0.0,22.710897,1.8689678,1.1799397,3.4362051,9.487656,9.710338
hard,9252,15,0.0,28.811775,6.0081787,1.4349619,4.9520683,2.4978812,10.752179
hard,9253,15,0.0,22.790813,0.06101011,2.0255077,0.7410227,3.2983496,0.02164535
hard,9254,15,0.0,24.70635,0.29571265,0.22978738,14.211864,18.601969,27.334393
hard,9255,15,0.0,22.808878,3.1204534,0.6549012,3.8860939,9.98343,11.462175
hard,9256,15,0.0,23.757027,4.4887056,4.193794,9.190378,9.138028,10.303559
hard,9257,15,0.0,23.9609,3.5805042,5.6397533,13.821485,11.721443,14.801396
hard,9258,15,0.0,22.498907,4.3846755,3.0319073,1.8389279,5.6488447,1.4902465
hard,9259,15,0.0,22.601614,1.8571362,2.3229237,2.7435572,6.120541,4.41654
hard,9260,15,0.0,25.087101,5.9490476,1.1590887,5.5299425,3.8849938,7.264994
hard,9261,15,0.0,29.965267,2.1933115,4.68006,0.58445495,4.0119987,5.896688
hard,9262,15,0.0,27.737173,8.717457,5.452727,22.07265,16.22174,30.252193
hard,9263,15,0.0,21.653622,0.33508027,1.2645098,3.39307,8.085956,9.662006
hard,9264,15,0.0,23.57504,2.4290633,4.679437,2.4271193,6.5259485,0.4372146
hard,9265,15,0.0,26.609663,0.6863379,0.5688919,8.129627,8.770056,14.573334
hard,9266,15,0.0,22.996735,3.287893,1.0343332,6.706891,6.794156,12.129142
hard,9267,15,0.0,22.623402,5.8475623,2.6628962,13.813435,13.382904,24.49353
hard,9268,15,0.0,27.943056,4.3322625,0.32571533,10.629683,17.026224,24.128904
hard,9269,15,0.0,28.447746,1.1894475,0.1995234,1.2290058,0.94185865,2.5406837
hard,9270,15,0.0,28.210705,2.1257107,1.6756276,8.64231,11.821239,15.539321
hard,9271,15,0.0,23.606041,3.1446104,1.0398748,1.6564813,2.3778825,1.978201
hard,9272,15,0.0,22.501991,0.17487106,2.3938339,2.3064957,9.024748,6.0518613
hard,9273,15,0.0,22.748165,1.1551629,0.3984996,0.77661645,1.6895576,1.6459886
hard,9274,15,0.0,23.884018,4.476037,5.056622,5.797496,8.418408,4.134958
hard,9275,15,0.0,24.519978,8.023493,0.31635392,17.122253,6.704182,24.74556
hard,9276,15,0.0,25.166471,1.8425204,0.100533165,2.110331,1.0943694,3.3646133
hard,9277,15,0.0,26.217993,3.353911,3.9581337,19.263088,10.838657,23.381666
hard,9278,15,0.0,28.11754,4.5122743,1.1263092,12.10415,7.415052,18.37032
hard,9279,15,0.0,25.53679,0.5472956,0.88613147,1.7743806,1.8186401,1.8305935
hard,9280,15,0.0,25.272875,2.129052,0.08185318,16.921286,24.42036,33.33666
hard,9281,15,0.0,23.184322,3.1021256,0.12245584,4.566868,8.713741,12.001007
hard,9282,15,0.0,25.74545,0.90122086,1.7660859,16.926947,30.509468,34.078926
hard,9283,15,0.0,27.01637,3.6936913,0.25441885,13.043147,17.39731,26.30585
hard,9284,15,0.0,23.934435,1.0841519,2.1702516,1.8040975,0.65532714,5.400104
hard,9285,15,0.0,22.983377,2.6690898,1.5764734,5.5585804,23.902985,21.355745
hard,9286,15,0.0,35.8168,26.740965,26.072577,3.6533241,34.74298,13.650635
hard,9287,15,0.0,22.512321,2.6953669,0.89725393,2.5028458,7.29439,7.49321
hard,9288,15,0.0,21.973894,2.2766433,1.453332,1.4405779,4.586018,3.248455
hard,9289,15,0.0,24.86553,1.6077163,1.1159465,8.4096155,5.896306,15.428975
hard,9290,15,0.0,26.375591,2.218841,3.7099998,8.7026205,8.18175,9.767397
hard,9291,15,0.0,24.943626,1.060863,0.1893745,8.0504875,7.027874,13.762577
hard,9292,15,0.0,32.633606,0.9539952,3.0963233,1.0033554,4.3599944,0.8308376
hard,9293,15,0.0,22.554756,4.205853,0.66628385,3.5666795,12.558057,15.463574
hard,9294,15,0.0,24.056767,1.6996613,4.2383556,3.0080976,1.8831826,9.348462
hard,9295,15,0.0,23.173262,0.036570948,2.2100198,3.7713804,8.36486,7.2310224
hard,9296,15,0.0,30.864653,3.1496122,1.8943307,1.7232623,4.3790007,2.245303
hard,9297,15,0.0,23.39062,5.8667955,3.438676,12.83198,10.776129,17.911875
hard,9298,15,0.0,25.558996,1.1033694,1.591993,2.7788074,0.31500226,5.7442155
hard,9299,15,0.0,25.82392,0.13853286,2.132323,15.357783,22.471561,27.909466
hard,9300,15,0.0,30.816174,2.4316943,3.81921,4.844061,8.87236,6.4315505
hard,9301,15,0.0,31.068604,3.2128565,2.0665476,6.5662026,12.575695,20.398458
hard,9302,15,0.0,26.456142,3.0720353,0.6961942,15.63669,30.350843,36.177834
hard,9303,15,0.0,24.426363,3.7219703,2.2463472,15.808813,38.224827,36.323936
hard,9304,15,0.0,25.497616,3.6154861,0.3286407,18.365305,30.931362,38.05991
hard,9305,15,0.0,22.57118,3.7089293,4.0098658,3.3040073,8.313897,3.8166127
hard,9306,15,0.0,26.836416,5.4597964,2.733565,7.5880265,7.6589475,10.2288065
hard,9307,15,0.0,27.708536,2.3362558,4.99608,10.167462,21.798191,18.69093
hard,9308,15,0.0,22.629818,1.6698191,0.86616975,2.831671,8.670754,9.028971
hard,9309,15,0.0,22.700436,9.845373,7.5560255,0.57405895,8.39028,6.1786513
hard,9310,15,0.0,23.591751,4.0142603,2.7607918,0.9359557,3.657642,0.9182269
hard,9311,15,0.0,26.023739,2.8363442,1.9361306,11.974541,16.520123,21.501087
hard,9312,15,0.0,22.692991,1.3307625,2.4437568,0.9620739,0.9337859,4.976644
hard,9313,15,0.0,27.111467,0.43149084,2.5460434,5.533214,6.985154,7.147537
hard,9314,15,0.0,24.439022,4.447813,3.7599404,20.698647,11.0441265,25.672289
hard,9315,15,0.0,28.842215,3.1452022,1.4502468,9.679541,18.109924,21.294338
hard,9316,15,0.0,24.980474,0.11689812,2.6861935,17.57827,33.97969,35.13254
hard,9317,15,0.0,31.6707,1.696175,1.9138309,6.6196666,16.314154,16.614767
hard,9318,15,0.0,24.661259,1.3297635,1.5626084,16.34583,37.529716,37.257942
hard,9319,15,0.0,23.613014,0.35340798,2.1663225,3.0294123,5.505796,4.0645175
hard,9320,15,0.0,22.853266,2.7978938,0.2383846,7.1731234,6.82441,14.47501
hard,9321,15,0.0,22.729725,0.6751693,0.35302743,5.802357,5.8736243,13.199617
hard,9322,15,0.0,23.414331,1.1887875,0.4563386,1.013193,0.61205745,2.5112488
hard,9323,15,0.0,22.810356,0.5163371,0.13245164,0.40788335,0.44739544,1.1139395
hard,9324,15,0.0,30.1353,1.4270384,0.83541787,3.3937764,5.729193,7.0955777
hard,9325,15,0.0,22.47752,2.3788912,0.5981852,1.1034361,2.032196,4.2293186
hard,9326,15,0.0,23.758396,1.0315486,1.6825799,10.684533,29.028078,28.429245
hard,9327,15,0.0,23.77351,5.0702267,4.8313184,13.788393,11.110425,15.940523
hard,9328,15,0.0,25.24853,0.04883451,1.2194636,2.9510226,2.9000306,3.3718758
hard,9329,15,0.0,22.56283,0.93860424,2.894773,3.4441338,12.784226,9.3606205
hard,9330,15,0.0,25.52906,0.65508175,1.5533788,14.460953,19.57186,26.222458
hard,9331,15,0.0,22.317902,1.2459415,0.34219176,1.0221303,2.2499015,2.641277
hard,9332,15,0.0,40.792126,4.6976266,8.515237,2.6813304,18.171736,3.0240617
hard,9333,15,0.0,22.647242,2.550208,0.99904203,4.1980734,18.866514,17.785343
hard,9334,15,0.0,27.288286,3.3819296,0.27208194,12.061836,20.04404,27.143171
hard,9335,15,0.0,24.031473,0.21943255,3.1884112,7.6822205,12.064812,12.2841835
hard,9336,15,0.0,28.811077,3.0230691,1.5810121,0.21881105,1.7947253,1.1459429
hard,9337,15,0.0,25.796597,0.404897,1.2859926,11.644653,12.5960455,19.497654
hard,9338,15,0.0,23.386166,1.2754431,0.9488371,0.014044738,0.96277434,0.9209911
hard,9339,15,0.0,22.962925,2.6438498,2.2826316,4.485642,6.629137,6.853503
hard,9340,15,0.0,25.240078,7.246107,2.939339,17.260035,9.399326,21.928448
hard,9341,15,0.0,25.53009,1.347417,1.5283598,17.474537,30.03733,34.582405
hard,9342,15,0.0,22.77903,1.3445985,2.988477,1.8334064,6.3171854,2.065086
hard,9343,15,0.0,25.684792,0.76107997,1.6675329,10.728499,10.513287,16.50453
hard,9344,15,0.0,23.062119,1.1642286,0.59513056,2.7600625,5.1135035,6.3861585
hard,9345,15,0.0,22.198391,1.9143304,1.729154,2.19862,9.288653,7.389388
hard,9346,15,0.0,25.199959,2.3369248,0.6403798,18.204746,32.089226,37.280113
hard,9347,15,0.0,26.082718,0.65422094,4.59102,4.141835,6.814012,1.8275334
hard,9348,15,0.0,24.306978,3.1870916,0.9354339,14.0063715,34.975647,37.475895
hard,9349,15,0.0,23.451288,1.6063224,1.9070529,0.58496505,1.3435171,3.0379143
hard,9350,15,0.0,24.009987,0.8975688,1.4758333,1.4366794,2.4763834,0.9649687
hard,9351,15,0.0,22.323172,4.4090977,1.7646471,0.6826711,0.2710154,3.8964853
hard,9352,15,0.0,22.85041,6.236258,1.9011853,2.5995884,2.8068292,8.826984
hard,9353,15,0.0,27.327532,2.727521,3.093929,13.629028,23.217726,25.499231
hard,9354,15,0.0,27.247738,0.7067275,4.6143837,2.9655366,6.6181703,0.32178575
hard,9355,15,0.0,22.983921,1.9077116,2.2256565,5.518255,25.548183,21.357504
hard,9356,15,0.0,41.666603,0.10168267,5.0781517,3.428236,22.499853,12.955878
hard,9357,15,0.0,35.012077,3.7122588,4.2964516,5.608706,22.74388,16.348995
hard,9358,15,0.0,24.359007,3.831664,0.31733823,0.21266958,0.45299843,0.030796774
hard,9359,15,0.0,22.34298,1.839812,1.3592327,2.937398,14.1354065,12.630847
hard,9360,15,0.0,21.802103,2.4955845,2.038277,0.6898739,0.41084903,5.0869966
hard,9361,15,0.0,27.43113,5.684392,1.1905656,15.8806,40.16365,38.547314
hard,9362,15,0.0,21.98267,1.7844213,0.7598708,6.1821995,8.611699,17.960432
hard,9363,15,0.0,23.94613,4.772526,0.22981536,10.731738,31.799757,32.580734
hard,9364,15,0.0,24.481792,1.31639,4.1849184,1.9643906,2.9364357,7.275316
hard,9365,15,0.0,24.072184,2.4382515,0.40236786,11.142912,17.823814,25.190454
hard,9366,15,0.0,23.05911,8.36812,5.511302,17.767889,15.10434,23.851467
hard,9367,15,0.0,22.459942,2.1249895,1.606371,1.5609001,4.151272,2.5827084
hard,9368,15,0.0,22.52492,2.433198,0.6713063,3.009138,12.320135,12.484579
hard,9369,15,0.0,29.610226,2.656895,2.7199216,10.714661,27.653677,26.200031
hard,9370,15,0.0,26.816483,1.38048,4.46405,14.005688,31.050468,28.391457
hard,9371,15,0.0,24.073198,4.761909,2.0703225,3.5895262,4.388834,3.9048607
hard,9372,15,0.0,23.72512,0.6228944,0.55930436,3.8672314,4.8931184,7.3236322
hard,9373,15,0.0,31.549559,0.44006807,0.76345474,6.8439164,24.452387,23.99991
hard,9374,15,0.0,27.751728,1.5773222,4.573089,9.989827,20.22174,18.12554
hard,9375,15,0.0,29.78997,3.068781,2.1914215,2.810971,5.9062614,4.1649265
hard,9376,15,0.0,25.034212,5.469139,0.7715324,11.552739,5.3523555,16.04944
hard,9377,15,0.0,23.572987,3.0269043,2.4619777,9.436689,33.683117,28.87845
hard,9378,15,0.0,24.03469,1.8699981,1.2123995,12.084759,34.21878,32.90065
hard,9379,15,0.0,41.356705,0.4640071,5.880399,2.9992201,18.696115,8.384318
hard,9380,15,0.0,21.916117,1.6639417,1.7228916,2.9960933,7.545845,7.5967255
hard,9381,15,0.0,25.180956,2.0628772,1.4298317,17.936596,38.159008,38.891487
hard,9382,15,0.0,22.596132,0.72612023,2.303848,2.3322685,7.9091473,5.2723503
hard,9383,15,0.0,21.800255,1.9884622,1.3358743,0.33504212,2.2328973,0.09701092
hard,9384,15,0.0,21.98589,2.4196022,0.25820416,1.8981314,8.313032,8.9591255
hard,9385,15,0.0,22.610363,2.9890995,2.303795,3.1947222,6.437275,5.2713065
hard,9386,15,0.0,24.486664,0.5089135,1.1633183,5.637621,5.6621757,8.604375
hard,9387,15,0.0,24.988522,0.69510627,0.0842346,15.334961,20.72098,29.74897
hard,9388,15,0.0,25.412577,2.1686585,0.8863305,3.8178105,2.703051,4.818951
hard,9389,15,0.0,24.361513,2.7755253,0.4723956,10.851181,5.0673933,15.667679
hard,9390,15,0.0,30.69967,0.8531378,1.0918607,6.380418,12.9492655,15.293699
hard,9391,15,0.0,22.798069,0.46179575,0.1754274,0.02710337,0.214567,0.10916709
hard,9392,15,0.0,27.236814,1.4605457,1.0685861,5.235593,6.257266,8.899864
hard,9393,15,0.0,26.610985,3.1366377,1.3167225,15.102853,22.69763,28.973701
hard,9394,15,0.0,26.648384,9.736267,2.561576,15.065392,10.766077,22.426432
hard,9395,15,0.0,25.720232,9.982035,2.123444,19.713593,10.024831,27.461264
hard,9396,15,0.0,26.355923,0.8427721,5.686165,2.6695094,3.4778397,10.30408
hard,9397,15,0.0,22.67027,2.2305782,0.20631014,2.4459608,5.9857974,7.575362
hard,9398,15,0.0,34.204914,3.9246426,3.3804388,6.818068,17.061325,25.689808
hard,9399,15,0.0,23.66801,2.2621686,0.613478,9.457927,23.859539,25.999731
hard,9400,15,0.0,25.648928,8.560756,3.1131108,6.362719,6.842743,7.177285
hard,9401,15,0.0,24.88831,8.558689,3.3434432,11.029043,8.464828,13.321222
hard,9402,15,0.0,22.677502,1.4015951,0.5120385,4.970183,6.6624613,11.314232
hard,9403,15,0.0,30.891762,5.255605,8.747463,8.293832,28.989983,15.9223
hard,9404,15,0.0,24.430632,6.84591,4.7100925,9.251579,8.998227,9.011353
hard,9405,15,0.0,23.986132,0.06986691,3.5430994,9.602678,19.232079,18.716059
hard,9406,15,0.0,23.184595,3.0920637,4.242259,6.919705,9.5065155,8.33985
hard,9407,15,0.0,26.14272,2.258571,2.5299706,3.1271963,0.024179915,7.9446325
hard,9408,15,0.0,25.606548,0.6386669,1.9715166,2.2710364,0.644301,5.4775248
hard,9409,15,0.0,23.98954,4.2592945,3.3145175,17.084051,10.222447,21.913704
hard,9410,15,0.0,22.113577,4.340262,1.1597023,2.3300984,9.487011,12.850232
hard,9411,15,0.0,28.838512,3.6899447,2.2959235,12.770621,38.42215,34.05622
hard,9412,15,0.0,22.740833,0.061849803,4.256319,5.005031,25.179142,17.515308
hard,9413,15,0.0,22.85698,4.2623973,0.22963554,4.5427775,13.510209,16.29007
hard,9414,15,0.0,23.46377,5.3856363,1.4744035,9.466833,7.2938323,14.6230955
hard,9415,15,0.0,26.670927,2.6392992,5.654057,3.5992491,2.342785,12.133663
hard,9416,15,0.0,30.201471,3.4727151,0.94070363,7.776811,18.426983,23.584766
hard,9417,15,0.0,24.665056,1.1505823,0.032652568,14.116046,19.350647,27.993643
hard,9418,15,0.0,22.71004,0.19677952,2.8655362,3.268512,11.728966,8.390207
hard,9419,15,0.0,27.001396,3.3119998,0.92428297,14.708415,25.804865,30.944216
hard,9420,15,0.0,21.643236,0.28335637,0.3438773,1.3203709,6.949588,8.366058
hard,9421,15,0.0,28.795639,4.1851,4.7540045,3.7147012,9.476481,3.488201
hard,9422,15,0.0,24.514988,2.8818252,1.8807354,13.813467,16.582096,28.826862
hard,9423,15,0.0,21.749796,1.8497589,2.1680279,2.466392,7.2569594,5.7454667
hard,9424,15,0.0,23.262686,3.4929335,1.6512305,4.474692,5.584636,7.030172
hard,9425,15,0.0,23.749104,3.19058,0.25532123,10.351223,30.874475,31.149954
hard,9426,15,0.0,23.145754,2.0156095,0.22091039,3.381055,2.9950452,7.0443416
hard,9427,15,0.0,21.47794,3.9954338,0.69983363,6.0446343,10.172885,19.712301
hard,9428,15,0.0,21.912128,1.8269953,0.65353376,1.9852313,8.96388,8.868809
hard,9429,15,0.0,23.024435,4.5145597,2.8355582,2.1987083,0.42631277,8.058451
hard,9430,15,0.0,22.50523,3.7665467,0.18645595,3.2094896,9.482939,11.922433
hard,9431,15,0.0,22.671125,3.6331441,2.499014,11.907348,11.704046,20.485794
hard,9432,15,0.0,24.539812,0.9146576,0.51070374,12.160849,14.631088,24.152994
hard,9433,15,0.0,25.780283,1.7262068,0.78031594,17.11508,31.277477,35.87361
hard,9434,15,0.0,26.72972,4.0499377,1.5257765,16.799618,38.433136,38.050484
hard,9435,15,0.0,39.730797,1.3184257,4.8591795,3.593625,21.521847,12.770322
hard,9436,15,0.0,23.912321,0.3124145,0.38291508,7.2161803,7.7807636,14.572318
hard,9437,15,0.0,35.49284,30.055882,31.850565,7.513362,54.68356,3.943848
hard,9438,15,0.0,33.027832,5.906063,4.384866,2.1174824,8.386294,1.5975707
hard,9439,15,0.0,24.67324,0.90227497,6.0141635,15.861705,36.055866,30.496895
hard,9440,15,0.0,26.172358,1.0421678,3.5235512,5.754016,7.00367,5.6063967
hard,9441,15,0.0,23.723108,4.3922706,3.7071333,12.401687,9.66079,15.367836
hard,9442,15,0.0,26.254366,1.1395409,4.874186,3.2706094,2.365226,10.3499155
hard,9443,15,0.0,31.634007,2.4085848,4.2701287,8.078065,29.775166,22.98995
hard,9444,15,0.0,22.865343,3.8193994,0.7932515,5.2044196,20.47269,20.06032
hard,9445,15,0.0,24.194279,0.58153677,2.127107,2.5074198,4.041803,2.265985
hard,9446,15,0.0,29.623396,0.23674834,0.8000149,4.3052173,6.697542,8.871331
hard,9447,15,0.0,22.560936,4.5703044,0.5166646,3.807234,12.398756,15.300361
hard,9448,15,0.0,22.801386,3.0095096,0.73410195,4.6279917,17.26011,17.467754
hard,9449,15,0.0,24.516687,2.2079525,1.025274,14.654475,26.6992,31.250917
hard,9450,15,0.0,23.989193,1.5441165,0.71636444,4.7822523,3.6661987,9.460913
hard,9451,15,0.0,23.840956,2.5310829,1.0935153,3.7981777,5.016144,6.378871
hard,9452,15,0.0,23.211805,3.4639392,0.13369165,5.5335193,10.846817,15.005168
hard,9453,15,0.0,26.366198,4.943779,1.6872361,4.6331024,4.6534233,6.067862
hard,9454,15,0.0,22.578611,0.37837303,2.4783602,1.0157496,4.3625307,0.39393026
hard,9455,15,0.0,21.653929,2.4850614,0.28623396,5.6816506,10.3278,17.179604
hard,9456,15,0.0,29.67331,1.1446998,2.045352,2.198297,0.40132022,6.5332613
hard,9457,15,0.0,28.242937,2.231085,0.8682563,2.5501928,2.9058127,3.7931523
hard,9458,15,0.0,21.94697,0.13205902,1.3681133,0.2660425,0.6994183,2.3127227
hard,9459,15,0.0,25.697823,3.1067724,0.89009106,18.452288,42.198715,41.626842
hard,9460,15,0.0,28.195364,5.293424,2.9380114,11.968078,10.4361,17.776768
hard,9461,15,0.0,25.611383,1.8298069,2.1075845,18.330553,33.636887,36.28389
hard,9462,15,0.0,23.587164,0.7062,4.022984,8.006107,18.67775,16.121944
hard,9463,15,0.0,22.019148,2.6288562,1.3381906,0.09204635,1.5785283,1.0062298
hard,9464,15,0.0,25.914042,0.4256309,3.0935206,17.93328,42.967335,38.991127
hard,9465,15,0.0,22.891245,0.015385904,1.1011744,1.6727308,3.1780257,2.710024
hard,9466,15,0.0,22.774372,0.58988357,2.9805024,1.2074016,5.211414,0.42012903
hard,9467,15,0.0,24.218819,1.4423802,6.669914,13.1679325,44.548534,31.648138
hard,9468,15,0.0,33.065536,5.8270736,4.0316725,2.6161041,8.611664,2.961997
hard,9469,15,0.0,26.221502,1.7805424,2.929189,11.078693,14.26106,17.55114
hard,9470,15,0.0,26.900179,6.8194866,0.48490947,14.668647,22.774263,31.169775
hard,9471,15,0.0,28.462774,10.667516,2.7137299,10.825213,4.789274,22.80321
hard,9472,15,0.0,24.462164,2.4948547,1.9598233,13.194927,19.184435,24.28469
hard,9473,15,0.0,24.883278,2.7231655,1.2913859,2.055432,0.042596024,4.5281143
hard,9474,15,0.0,24.370773,3.8011632,0.107269615,11.04641,4.8939047,16.510197
hard,9475,15,0.0,22.37289,0.09199342,0.48977378,3.3773243,5.3028197,8.099498
hard,9476,15,0.0,22.713497,1.2811942,0.15116905,0.00855982,0.13790151,0.1729885
hard,9477,15,0.0,26.786114,6.670457,2.0593953,1.6401939,3.5071418,1.0186607
hard,9478,15,0.0,33.43807,2.8367896,2.2094822,5.6032443,18.44974,23.789217
hard,9479,15,0.0,22.26378,2.5367455,0.61281174,2.461359,8.679913,9.148101
hard,9480,15,0.0,29.64393,4.376326,1.8035581,7.615695,12.3879385,20.737091
hard,9481,15,0.0,24.815838,8.913839,0.08760787,0.6947354,0.33552173,1.2108252
hard,9482,15,0.0,21.910873,0.14086947,0.98848885,0.8558664,1.0455418,3.9464295
hard,9483,15,0.0,23.940836,0.26801637,1.668098,5.1267595,3.2976828,11.194057
hard,9484,15,0.0,24.198769,2.8920152,0.17144452,13.124147,24.990568,30.732203
hard,9485,15,0.0,28.422943,1.4186995,0.28535867,2.5339835,2.3537896,4.2311306
hard,9486,15,0.0,25.40405,4.3584623,0.8812782,11.193693,5.3738737,15.446429
hard,9487,15,0.0,22.358688,0.93545306,0.018111045,0.9670984,1.8568859,2.9146836
hard,9488,15,0.0,22.565361,0.21987052,2.712915,1.2507385,5.6402545,1.382382
hard,9489,15,0.0,23.641829,7.9207764,0.4750266,6.765613,4.091187,12.380031
hard,9490,15,0.0,29.308146,1.3300363,4.122348,7.352731,19.456537,15.916527
hard,9491,15,0.0,28.073397,0.6303323,1.03969,3.6539264,2.7034976,8.130599
hard,9492,15,0.0,22.019209,2.8697817,0.6131096,1.3910275,4.2390194,6.5575256
hard,9493,15,0.0,21.914976,0.4810176,0.23602238,4.709766,8.397679,13.770124
hard,9494,15,0.0,23.37766,5.0322948,1.2889184,8.124486,26.215944,29.072062
hard,9495,15,0.0,30.550201,1.8055419,1.362831,7.4880466,26.974806,25.14208
hard,9496,15,0.0,22.66842,1.889906,1.3749633,3.3518896,12.552309,11.7529
hard,9497,15,0.0,26.769356,0.45249596,0.06668444,10.381817,12.6023855,20.517935
hard,9498,15,0.0,25.762566,2.52635,0.43213332,17.260138,34.016953,37.726902
hard,9499,15,0.0,30.74512,2.2947369,0.23599425,8.206599,18.547882,22.933544
hard,9500,25,0.0,13.838602,0.3143784,0.30048272,1.6362474,2.0609255,3.1522684
hard,9501,25,0.0,15.049817,1.6060144,1.0745648,0.29937983,1.225467,0.62173873
hard,9502,25,0.0,16.72241,0.43531203,0.8153919,0.6864419,0.25353613,2.0510893
hard,9503,25,0.0,14.140984,0.525844,0.0020851097,1.493618,1.4017184,2.8593564
hard,9504,25,0.0,13.521842,2.6153843,0.9400613,0.28099984,0.39015874,1.7637596
hard,9505,25,0.0,14.14132,6.3539476,2.982926,14.545289,9.459766,19.078121
hard,9506,25,0.0,13.14631,3.5257437,2.3484695,1.8420992,9.091954,14.199336
hard,9507,25,0.0,13.246706,0.94754875,0.3167735,3.233162,6.109659,9.255293
hard,9508,25,0.0,16.1532,1.2674602,0.22586922,5.0929656,5.009001,10.027917
hard,9509,25,0.0,13.824035,1.4899974,0.9374322,4.630789,11.031588,12.4883
hard,9510,25,0.0,17.510725,5.314709,0.96373326,9.551646,27.544292,30.445034
hard,9511,25,0.0,14.5169,2.3973207,0.47161645,13.774888,24.263208,31.26386
hard,9512,25,0.0,14.85624,2.5998704,0.91845167,4.367387,3.7979882,6.1664352
hard,9513,25,0.0,14.319642,1.7586397,1.259125,11.457009,34.522472,32.511818
hard,9514,25,0.0,17.597126,0.25411424,3.6728115,8.78512,27.774492,23.27247
hard,9515,25,0.0,14.457814,4.0743303,3.8197734,0.46009436,3.5236492,4.5561543
hard,9516,25,0.0,14.942792,3.8471472,3.0915625,17.335098,28.037003,31.382975
hard,9517,25,0.0,13.652365,1.9748628,0.9090091,3.2864578,7.6472564,8.516184
hard,9518,25,0.0,16.269018,0.753182,2.8270726,12.520175,22.657612,24.590097
hard,9519,25,0.0,14.662864,1.974144,0.709222,15.961075,36.608784,37.606358
hard,9520,25,0.0,13.502478,0.15697265,0.12536187,2.6782477,3.9019446,7.115434
hard,9521,25,0.0,13.4265785,4.727336,1.4126415,9.339478,7.4492126,21.501345
hard,9522,25,0.0,19.486242,4.6000133,0.9953266,3.5065982,5.32627,7.164245
hard,9523,25,0.0,14.238244,2.2944412,1.2318246,9.120945,13.195583,21.680777
hard,9524,25,0.0,13.392259,2.9152322,1.0178797,1.1843147,1.8896298,4.98122
hard,9525,25,0.0,14.676663,3.9691236,3.1846676,7.049419,6.4144135,7.216999
hard,9526,25,0.0,12.949811,0.90028846,0.49808174,0.123508394,0.9317886,0.060946763
hard,9527,25,0.0,21.83518,4.6005507,5.2167916,6.0758443,19.620647,13.075681
hard,9528,25,0.0,15.020392,0.6336824,0.72465175,7.0399513,1.6716851,10.44318
hard,9529,25,0.0,14.053117,2.0955348,2.52436,6.6741138,14.14063,14.055914
hard,9530,25,0.0,15.785619,4.5553517,0.21595389,15.977524,5.681051,22.432602
hard,9531,25,0.0,13.296881,2.1708767,1.1274711,2.2217054,5.219153,5.4323325
hard,9532,25,0.0,13.564588,1.6465726,1.1090609,2.2325852,6.492999,6.1459055
hard,9533,25,0.0,13.959748,2.1690254,1.4946516,8.013112,22.82648,22.8528
hard,9534,25,0.0,13.214732,1.183094,1.2540944,2.957595,6.9277325,7.8639255
hard,9535,25,0.0,15.179773,3.2148817,2.2023292,6.8891125,0.22691736,11.902992
hard,9536,25,0.0,13.43198,2.2074738,1.1941825,1.0987196,3.2379155,2.0012398
hard,9537,25,0.0,13.438522,0.019707376,1.926736,0.62622744,3.2359953,0.0038828603
hard,9538,25,0.0,13.742187,1.3409923,2.2911832,4.0992136,6.5482006,6.3474917
